transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
650704d3-6d6b-4443-8395-ecbb7f05cbdd,1237,1237,pagamento,9459.26,2023-03-10 09:25:09
3c006f8a-a959-4cb4-be3e-176e497226fd,1238,1238,bonifico,6758.79,2023-07-22 12:07:34
d32bd75a-f5e3-438a-ad64-bab0f8a816be,1238,1238,investimento,8077.91,2023-07-12 14:20:40
d5eda399-ac90-4723-93a0-e8ddabd2eb75,1238,1238,pagamento,9459.26,2023-01-04 13:14:29
05da86bf-7339-4aae-a0dd-1f3e90a47261,1238,1238,prelievo,5457.52,2023-09-03 21:00:58
94cebfad-36c1-481a-9244-b0da45d145f7,1239,1239,trasferimento,4968.48,2023-05-21 13:50:54
10b9f8ed-2747-4f04-8b1e-b5519c8bc194,1239,1239,bonifico,6758.79,2023-06-06 20:53:05
9d60a9b3-ef59-4c73-a0ee-bfed382249e8,1239,1239,pagamento,9459.26,2023-05-30 01:34:17
7455fc62-4ed8-4be3-a7d0-660367f5b4b3,1239,1239,prelievo,5457.52,2023-08-25 19:07:11
e07ee12b-7f80-439c-a19e-c40397c3d832,1239,1239,prelievo,5457.52,2023-07-03 03:03:11
e60c607b-e026-4b02-b7da-79f9fdcf334f,1240,1240,pagamento,9459.26,2023-07-18 22:29:56
f03f9185-60a5-4c53-801e-e63e40b85f24,1240,1240,investimento,8077.91,2023-03-19 01:41:16
5b381609-6b74-4f54-b205-d3320b2e1429,1240,1240,trasferimento,4968.48,2023-08-20 09:45:04
1465e112-f4dd-4115-a962-681941430e02,1240,1240,investimento,8077.91,2023-02-17 19:56:49
0aefcf9d-c1a4-4975-9b8a-a0c6bda41f54,1240,1240,bonifico,6758.79,2023-04-29 04:12:46
6cc82eb5-7d57-41a3-b396-fda9f9650f39,1241,1241,trasferimento,4968.48,2023-05-07 09:56:25
281e0a0b-ac11-48f9-b62b-99765996c71b,1241,1241,prelievo,5457.52,2023-08-02 15:32:49
fe429348-67fe-4b72-8528-967c976cb50e,1241,1241,investimento,8077.91,2023-02-12 13:46:56
86a17ac7-ed34-4ead-b9c1-401f4cf6dff4,1241,1241,deposito,8205.97,2023-06-23 19:48:07
9dd45bd9-31c6-49ce-9c76-a6db15904b4f,1242,1242,deposito,8205.97,2023-02-05 15:06:12
4c48b520-fb3b-466a-a117-bf97dcd983bb,1242,1242,bonifico,6758.79,2023-02-17 01:52:24
a93a7c4a-3e3b-48df-a72b-ab48e9dab0b2,1242,1242,investimento,8077.91,2023-07-05 03:22:38
1d60e782-2a5a-4522-ace5-12e9976fcf6c,1242,1242,pagamento,9459.26,2023-08-02 04:03:26
f23b36ca-b6fa-434f-bd96-8b286a0c7247,1242,1242,investimento,8077.91,2023-03-09 21:00:24
4768dba9-4c28-4edf-bdab-772f4b4a1701,1243,1243,bonifico,6758.79,2023-02-13 10:15:14
19269f59-48c2-4d4b-be82-0916a271f6c3,1244,1244,prelievo,5457.52,2023-08-29 13:55:24
40c930ee-5e44-4000-872a-d653b594e2bf,1244,1244,pagamento,9459.26,2023-04-06 21:37:35
6a2bc37e-0947-47d0-b09f-b3656eb8989a,1244,1244,trasferimento,4968.48,2023-07-25 20:54:24
2b9a869b-766f-4092-bd6e-f72ced258abb,1244,1244,prelievo,5457.52,2023-06-24 16:51:36
efa65a1b-304a-4892-a85e-12c986a894cd,1244,1244,trasferimento,4968.48,2023-02-20 19:26:24
eae17ce7-3824-483d-8224-2e7a59144ef0,1245,1245,deposito,8205.97,2023-04-24 14:20:01
a324fcd1-1d7d-4693-bf2e-129e0dfd0fd1,1245,1245,prelievo,5457.52,2023-02-06 17:31:50
c42c2e99-4572-495b-a42e-bdddb2f43a06,1245,1245,trasferimento,4968.48,2023-09-06 00:32:42
438581ef-ee4b-402d-b0db-25b9da70c64b,1245,1245,prelievo,5457.52,2023-08-10 01:05:11
2384fb0b-cf90-479a-95ab-49703549a2c7,1245,1245,pagamento,9459.26,2023-06-07 20:06:56
3022a7ea-5ff7-471a-97e4-db15b5c164ea,1246,1246,bonifico,6758.79,2023-04-11 13:31:27
4316d1d4-fa10-48e3-b2d5-0e7da10d822c,1246,1246,deposito,8205.97,2023-08-01 06:12:43
5e44f947-c928-4eb3-9c40-190db395844e,1246,1246,deposito,8205.97,2023-07-14 11:30:48
bd04686f-bccb-4fb3-be60-a87aa1c96425,1246,1246,investimento,8077.91,2023-05-20 14:02:58
80aee9f3-d767-4f69-94e9-00fcf089273b,1246,1246,trasferimento,4968.48,2023-06-19 02:37:19
0d45b7cd-1333-411f-8fb9-ee5db5abe41a,1247,1247,pagamento,9459.26,2023-01-07 16:59:10
51ebc86a-77e2-47d6-97ab-735ea4972f4d,1247,1247,prelievo,5457.52,2023-05-17 18:42:29
089ec1bc-98e1-4b9a-ac3e-b9796f640b55,1248,1248,trasferimento,4968.48,2023-06-03 09:30:54
8432c8a1-f350-483f-8ced-50fc2089c37a,1248,1248,trasferimento,4968.48,2023-04-05 11:25:34
e354e478-6fe9-4cac-9479-4026be63863b,1248,1248,deposito,8205.97,2023-04-01 02:55:31
236ec261-64a6-41f6-84d9-40898430dc1f,1248,1248,trasferimento,4968.48,2023-01-24 05:31:26
3e8b5126-dc3f-4da5-ab89-be037b7db42d,1248,1248,bonifico,6758.79,2023-01-16 12:13:13
b690647c-be6f-47d0-a59a-0809fcbc8d4b,1249,1249,deposito,8205.97,2023-05-05 15:16:52
564b2559-82e1-4152-9b55-520743f17023,1249,1249,prelievo,5457.52,2023-01-02 04:58:20
689aa3e6-6cb4-4292-9bd0-08bd863c0c81,1250,1250,deposito,8205.97,2023-03-28 15:09:22
3bdd8e8f-b2dd-4160-9637-11ff01fccd8e,1250,1250,bonifico,6758.79,2023-04-14 06:12:28
8deab583-5836-43b1-b58e-923f90ebe627,1250,1250,pagamento,9459.26,2023-08-28 07:40:55
eaa33eb9-eb1c-44a1-a213-cdf72feaaa08,1250,1250,prelievo,5457.52,2023-07-24 19:35:34
cc2e6d5c-70f7-4970-b465-937e94194f86,1250,1250,bonifico,6758.79,2023-01-13 07:10:54
f67315fd-03b8-443f-bce5-0ff4e58aab37,1251,1251,pagamento,9459.26,2023-07-31 09:14:28
b30b48d1-b775-473d-9a41-81077bc582de,1251,1251,trasferimento,4968.48,2023-01-08 12:03:43
5528202d-7a40-494e-9dcc-8ba1f043b746,1251,1251,prelievo,5457.52,2023-08-05 01:02:36
3f7dc83e-e11a-4598-a177-4e3faa30cdc0,1252,1252,trasferimento,4968.48,2023-04-05 15:36:49
efa5edb3-bf32-486a-b833-46904936d132,1252,1252,deposito,8205.97,2023-02-02 18:38:40
62d89a0b-7898-40bf-b843-36479d982bd2,1252,1252,prelievo,5457.52,2023-05-28 03:53:07
407031af-24ae-409c-92a2-ee3ce6e112e7,1253,1253,pagamento,9459.26,2023-08-28 06:44:32
a4cf6818-46b3-4fd2-8037-2f7844852895,1253,1253,bonifico,6758.79,2023-05-21 00:11:23
4074778d-2172-4677-9487-ceaf5ec862ae,1254,1254,investimento,8077.91,2023-05-24 07:17:03
16840ed5-9da2-4aa0-8ff7-ff3e4b1a4989,1254,1254,trasferimento,4968.48,2023-04-15 22:19:17
5fc3b94d-637b-42b3-9387-952e3ff3781b,1254,1254,investimento,8077.91,2023-08-07 10:10:13
b192793d-0799-4274-a267-1e26ba89d470,1254,1254,bonifico,6758.79,2023-06-09 10:01:14
1ee06ce6-6333-4fa7-a256-aff3aea0fcdd,1254,1254,investimento,8077.91,2023-07-09 10:07:00
5b4c6a58-d3c0-48be-9bd9-758f6471ff95,1255,1255,investimento,8077.91,2023-05-20 03:09:39
5c6470e4-c36a-4c2e-ae75-82973fecda86,1255,1255,investimento,8077.91,2023-04-08 10:41:07
35f3ab20-dccf-4b90-9927-bcc9f91f85ac,1255,1255,trasferimento,4968.48,2023-09-12 05:00:10
72a13f35-9dfd-4995-b53d-70f0412113ea,1255,1255,pagamento,9459.26,2023-08-13 12:46:51
e59cdad6-dc13-40a5-97fa-75c353148fba,1256,1256,prelievo,5457.52,2023-06-18 06:40:15
656348f0-56e7-484d-8ade-bed9b9c97ba8,1256,1256,pagamento,9459.26,2023-04-12 00:00:47
7ce52951-c2c5-4953-add6-0bec0ebc99de,1256,1256,prelievo,5457.52,2023-06-20 17:34:55
3e738658-ad52-4415-a124-3135522cbe02,1257,1257,bonifico,6758.79,2023-03-14 01:50:51
95aa6b5f-db8b-45fb-b4c5-37a666a7b106,1257,1257,trasferimento,4968.48,2023-07-02 00:40:12
187317dd-768e-4a41-8fab-e0303af3337f,1257,1257,investimento,8077.91,2023-04-02 11:09:44
3fb5e321-b00f-4f4a-a544-71d48601d095,1257,1257,pagamento,9459.26,2023-04-12 10:05:53
665378ca-3611-4555-9793-f92db6d02b0c,1257,1257,bonifico,6758.79,2023-01-29 02:34:25
027dd964-9965-4dff-8aac-5b71875bfd3a,1258,1258,pagamento,9459.26,2023-03-12 01:50:22
d9a823a1-fc03-46c6-a822-df9d85db25c8,1258,1258,investimento,8077.91,2023-04-26 10:46:36
f22610b2-299e-4c4d-9a95-9c86873995dc,1258,1258,investimento,8077.91,2023-01-09 02:43:54
2a25550c-c39a-4e84-b8af-f217cfe98500,1258,1258,pagamento,9459.26,2023-04-24 05:39:15
a000dd7b-e61e-4ea7-abde-6df9177dc4d0,1258,1258,investimento,8077.91,2023-01-20 19:38:37
27952ca5-7144-4d51-9bbc-5ae0bedc9248,1259,1259,deposito,8205.97,2023-07-24 18:49:44
5fb0b626-43e4-4ba1-80ca-3b3da965f28d,1259,1259,deposito,8205.97,2023-05-31 03:35:31
04d76081-1bf8-4836-bec9-c30abdd8d8b8,1259,1259,investimento,8077.91,2023-03-24 13:42:44
89c4bebb-1f5e-4f78-a6df-d83d2d3c0828,1259,1259,deposito,8205.97,2023-04-27 17:31:30
203e88ff-a71e-4986-b4de-a4ec34735c96,1260,1260,prelievo,5457.52,2023-09-11 00:29:20
51b582ae-6858-40cd-92dc-108136875e7b,1260,1260,bonifico,6758.79,2023-04-30 06:54:45
439acf55-d899-497f-bc54-2d61c9c640d8,1260,1260,bonifico,6758.79,2023-05-31 16:47:13
5f8fe33f-46e9-462c-a28f-4cc8acae9612,1260,1260,bonifico,6758.79,2023-04-18 12:30:48
e54aa212-7d16-4c12-8a16-eebcfed7342c,1261,1261,deposito,8205.97,2023-09-12 21:35:22
a59225e4-f088-4144-940d-c12b90792750,1261,1261,bonifico,6758.79,2023-06-01 12:11:51
086e6843-8a3e-415a-9641-a0c1b896cc6f,1262,1262,investimento,8077.91,2023-08-23 19:52:15
0671bfb3-e295-4c65-a1c4-5c7b90c3c5aa,1262,1262,deposito,8205.97,2023-01-26 17:03:15
b387aa51-2e5b-42ab-9a31-ca401eb51174,1262,1262,trasferimento,4968.48,2023-01-23 20:35:04
9b0a2343-f7f0-46b2-ae8b-a3028e68bd6c,1262,1262,deposito,8205.97,2023-05-11 08:22:30
c8e33f20-452b-4f9b-a6d1-61db9bcee28b,1262,1262,pagamento,9459.26,2023-06-04 02:35:06
b49abc75-887c-496e-a48c-87877bfd271f,1263,1263,trasferimento,4968.48,2023-02-03 17:07:36
e59932e7-00c8-4931-9787-641b00f1f6ac,1263,1263,trasferimento,4968.48,2023-02-24 22:54:38
848f8d3e-a995-48bf-9cf0-7ba53317cad7,1263,1263,investimento,8077.91,2023-09-11 08:53:07
43ec5158-2c9d-4829-897d-f0cab7490fdf,1263,1263,bonifico,6758.79,2023-06-09 06:32:00
0c46f3af-d9af-4cc9-9f1f-9c6326bc711c,1264,1264,investimento,8077.91,2023-06-12 12:21:52
888f34b8-d2a9-4977-99bb-800c27e232e3,1264,1264,prelievo,5457.52,2023-04-26 20:06:57
aafa6c0a-8862-4d1a-97fc-21ab64264451,1264,1264,pagamento,9459.26,2023-06-09 15:24:59
530e8f9e-fb26-446c-8420-ef4a138ee975,1265,1265,investimento,8077.91,2023-08-30 05:15:20
5a55804a-96e5-49ae-87c4-a229a144bde0,1265,1265,prelievo,5457.52,2023-08-21 11:02:08
7a1b8e7f-d266-4d38-8d82-cfd369c1ba80,1265,1265,trasferimento,4968.48,2023-04-14 11:53:10
2afe550e-fe4d-4b5f-8a4f-7c7b25f257e2,1266,1266,bonifico,6758.79,2023-07-28 08:15:15
7368f232-e5bd-4748-be34-d09c6df31f74,1266,1266,pagamento,9459.26,2023-03-31 01:16:51
f96cf2d4-4964-417a-9db4-fba4e040650c,1266,1266,pagamento,9459.26,2023-01-30 12:10:04
20e503e0-3ef4-44b9-9587-3394045cb2d5,1266,1266,prelievo,5457.52,2023-06-22 19:36:35
2519d554-bcc5-4f92-b8c8-665aabefcb22,1267,1267,prelievo,5457.52,2023-01-02 06:02:37
8309a2f8-573f-4d89-89d1-32dde346e50a,1268,1268,deposito,8205.97,2023-09-04 14:21:22
4338c6e1-5912-4ae9-a0dd-2ad7fbc8d980,1268,1268,prelievo,5457.52,2023-01-22 16:14:41
24d5f0c8-32eb-4180-a083-c4a0d4b48374,1268,1268,trasferimento,4968.48,2023-05-19 13:54:44
1101b918-8dc4-4d12-8f9c-ba49fcb1e429,1268,1268,bonifico,6758.79,2023-07-19 07:57:30
53c2dd42-701e-4df7-9208-ced3c71fc0ff,1268,1268,bonifico,6758.79,2023-09-10 18:10:25
602e65b1-2695-4c1c-965a-2642bbe118dc,1269,1269,bonifico,6758.79,2023-02-05 03:44:05
6d5234df-d921-445e-8700-f8c1ef00ba02,1269,1269,deposito,8205.97,2023-04-09 15:57:15
32908787-2e3a-401c-b215-0195df0eb0c6,1270,1270,prelievo,5457.52,2023-06-04 13:52:48
f666421c-6047-4fe7-80be-f91153679a48,1270,1270,prelievo,5457.52,2023-02-21 09:47:49
99fe209e-f766-43ed-869e-fa059af9f7b2,1270,1270,deposito,8205.97,2023-07-24 20:23:50
b84d6c73-2f3a-4703-9171-b761ced9bbac,1270,1270,investimento,8077.91,2023-07-20 12:32:41
480e191d-c4b1-477d-b3db-b2f0a712a4b9,1270,1270,investimento,8077.91,2023-04-26 09:46:58
bd98b4d3-9ccc-45c7-b3e1-5ed0db50c197,1271,1271,trasferimento,4968.48,2023-03-11 15:34:58
615bbe28-a788-47ec-b22b-2d3142cac451,1272,1272,prelievo,5457.52,2023-04-11 02:33:14
b1313c29-74dc-4e49-b501-008df5785ca7,1272,1272,deposito,8205.97,2023-03-28 01:48:10
eed69bda-836f-4081-aea3-0b222c91c442,1272,1272,bonifico,6758.79,2023-01-08 16:51:00
6e2a56b9-29ec-4cd4-b6eb-09dd098d0533,1272,1272,trasferimento,4968.48,2023-02-15 12:54:17
95a1db72-c6dd-46db-94b2-ac5afc4eba01,1273,1273,deposito,8205.97,2023-04-19 18:51:09
63ac7c76-0b8c-4cb8-b556-3bc2706586d2,1273,1273,deposito,8205.97,2023-05-08 19:21:03
76f5f0a4-b72f-4430-95b5-881180d32c12,1273,1273,bonifico,6758.79,2023-06-15 11:48:11
cf8d1c85-bcbc-40c6-9e5d-30731ff5eadc,1273,1273,deposito,8205.97,2023-09-04 00:47:10
615c7330-b350-40c1-840c-9920a27b9913,1274,1274,pagamento,9459.26,2023-05-12 18:20:41
eae1815b-749b-49a0-b1ff-77b1828fbc81,1274,1274,investimento,8077.91,2023-07-07 11:35:20
9bec32e9-7dc8-408f-9e12-cef29c94ffc7,1274,1274,bonifico,6758.79,2023-01-29 17:25:55
ec3c5f5a-bb39-4198-be7c-e1b898ba0aa2,1274,1274,bonifico,6758.79,2023-08-06 10:00:07
cfe8754a-3564-46c5-8512-3881b734cff8,1275,1275,bonifico,6758.79,2023-06-13 11:42:06
a17c59c3-adc2-423f-ba70-d83f5a71073f,1275,1275,trasferimento,4968.48,2023-01-10 19:22:55
78b52f15-e1b9-49d0-9ed9-d0ccaac2546b,1275,1275,trasferimento,4968.48,2023-01-15 13:39:16
dea9de25-802d-454b-88d0-854d588d6ae6,1275,1275,pagamento,9459.26,2023-02-24 05:59:14
fdca26ba-43d9-4cb5-9108-71ece747ac0b,1275,1275,prelievo,5457.52,2023-04-01 16:27:41
20dbe512-b5c6-46ab-ab04-3898783c0b39,1276,1276,investimento,8077.91,2023-01-10 11:41:40
dc613af0-6c0e-4fcc-b0dc-ce68a3e8abb9,1276,1276,bonifico,6758.79,2023-08-17 15:03:16
569d85e6-73d2-4139-b100-144081bfd3f2,1276,1276,pagamento,9459.26,2023-07-24 05:28:42
c663b536-f600-4822-ab16-0e3d3a6fc36f,1276,1276,pagamento,9459.26,2023-09-10 17:03:07
62db5573-8dda-438f-a173-d53e063a49ab,1276,1276,deposito,8205.97,2023-08-29 23:43:02
60ca2779-8770-460d-a1e2-c0ff7d263734,1277,1277,trasferimento,4968.48,2023-03-28 04:16:49
1309823d-976e-4cf9-b4b0-2ec8db8e83e8,1277,1277,bonifico,6758.79,2023-06-05 22:55:33
faedc173-312d-4cce-a195-aaa66c4d410b,1277,1277,pagamento,9459.26,2023-01-05 08:54:37
8ff92dc1-49d1-43ee-8aab-99a30d7d38fa,1277,1277,pagamento,9459.26,2023-02-07 23:02:32
0e6c7d78-f6d7-4f66-9379-80f1918ad7a3,1278,1278,investimento,8077.91,2023-05-12 22:56:10
48cbd999-18ee-4600-b15a-e8d8699ccc58,1279,1279,investimento,8077.91,2023-09-01 06:25:55
dabc9031-8419-48a5-ad26-4d117448893a,1280,1280,prelievo,5457.52,2023-01-26 02:14:00
98207947-1e44-496c-9829-5403072dc503,1281,1281,investimento,8077.91,2023-07-27 14:01:04
6efb0dfb-f05b-4d0b-ae07-587d74653030,1281,1281,bonifico,6758.79,2023-02-04 12:05:24
79c00cd5-c42f-47ba-8267-86b454bbe3e7,1281,1281,deposito,8205.97,2023-09-05 21:52:40
90441fd4-7597-4e13-bebe-7a41f2fa7d5f,1281,1281,prelievo,5457.52,2023-02-24 01:23:43
270744af-706f-43f1-87f9-feb58993d621,1282,1282,trasferimento,4968.48,2023-01-03 21:00:36
d72ebe56-cfd2-48a6-a84a-187832d5f378,1282,1282,trasferimento,4968.48,2023-08-14 20:42:45
d1529b22-824c-45b7-b8bc-2b251dd2b6d4,1282,1282,deposito,8205.97,2023-07-11 03:55:46
e3e9c8b8-4265-40f6-b8cd-abbc7867f5be,1282,1282,prelievo,5457.52,2023-01-22 11:03:12
c8be914e-586e-45d1-b576-42b2343e4f6b,1283,1283,investimento,8077.91,2023-03-18 13:45:16
004df732-aad7-4732-acb7-a0ea6878c6d4,1284,1284,trasferimento,4968.48,2023-07-15 03:26:03
906f21fd-9102-439d-9b00-de6360a769c3,1285,1285,prelievo,5457.52,2023-01-21 22:31:47
6cb9b403-e9ff-44d7-b746-4fcd6605465c,1285,1285,trasferimento,4968.48,2023-07-18 13:10:53
31f829d0-925d-4deb-a668-4549b60a0cfb,1285,1285,pagamento,9459.26,2023-02-18 05:48:51
b58068e8-a6cd-4a44-b0b1-d8ec55d7cdaa,1285,1285,deposito,8205.97,2023-04-02 21:02:30
6b40cba9-9b68-4047-9c7c-3da4e7393098,1285,1285,bonifico,6758.79,2023-08-12 11:42:26
1124d93a-6154-4c69-8ac7-92dcb82e3289,1286,1286,investimento,8077.91,2023-08-19 02:09:29
5f2b6257-72f0-4b37-90d2-534b1e0aea29,1286,1286,bonifico,6758.79,2023-04-17 01:07:14
54ec8d3d-af56-44a7-a161-ae7026dbdd8b,1286,1286,bonifico,6758.79,2023-07-06 09:16:40
a01b6c9b-9040-4081-8e4c-72c2636da161,1286,1286,trasferimento,4968.48,2023-01-18 21:17:46
1ed39a63-ce50-4b77-92f7-32835f96d201,1286,1286,prelievo,5457.52,2023-05-27 12:26:33
603da772-0e9e-431f-9ccd-a092b65b8ec9,1287,1287,pagamento,9459.26,2023-08-27 15:57:01
670173cb-fd39-49cc-a9d7-6ea5bb5c8faf,1287,1287,trasferimento,4968.48,2023-07-12 17:51:05
96e0346d-7b1a-4b0e-b8cf-26e05b705d77,1287,1287,deposito,8205.97,2023-01-25 06:11:00
7e903c23-9312-44e5-8fa7-eb8b12bd263d,1288,1288,investimento,8077.91,2023-04-09 11:33:17
b46be4ec-4316-4b18-9cc0-dd3cc462d2cb,1288,1288,trasferimento,4968.48,2023-08-14 13:29:21
785250f8-284d-4044-81af-efd656551022,1288,1288,trasferimento,4968.48,2023-09-03 02:28:44
4b9d16a4-5c77-47df-addd-e3e80f55f28e,1289,1289,deposito,8205.97,2023-07-18 11:09:25
ec9a7ca3-4555-4707-8e08-cbf2ed79b977,1289,1289,trasferimento,4968.48,2023-01-19 08:03:33
01830e6b-a338-4d6e-8be2-54e6651bacd6,1289,1289,prelievo,5457.52,2023-08-08 01:13:17
35e2e733-a9d0-43e8-8d8d-3c47281db381,1289,1289,bonifico,6758.79,2023-07-03 20:46:11
286fc86b-aeec-450f-82bc-5fddb1ce5879,1289,1289,deposito,8205.97,2023-04-19 14:14:00
5ebc8478-52d9-45c7-999e-879dd8d8f846,1290,1290,trasferimento,4968.48,2023-04-17 08:59:39
643d2292-24dd-423b-96b5-adafa3114e58,1290,1290,deposito,8205.97,2023-07-14 22:59:27
b71867a1-ec37-4a7b-a9bd-5806700d603a,1291,1291,trasferimento,4968.48,2023-08-25 12:11:26
ea626165-a1dc-419b-a18b-d2d2f3a6e533,1291,1291,deposito,8205.97,2023-07-27 04:49:35
c1956420-0d54-4833-ada1-34788edca00a,1292,1292,investimento,8077.91,2023-01-22 20:59:33
2aca27d0-b796-4615-b1e4-b037d7a275de,1292,1292,deposito,8205.97,2023-02-11 05:38:49
30004537-710a-4e4b-8f29-1d68314ee5c9,1292,1292,prelievo,5457.52,2023-08-06 14:38:00
d2bfb8ba-226b-47cd-a2ca-5d2a9bfc67bb,1292,1292,trasferimento,4968.48,2023-08-11 15:29:45
41d6fa3c-1f7a-49aa-92d8-8a5e86b111d7,1293,1293,bonifico,6758.79,2023-07-07 19:25:55
7641eee3-a72a-40ab-bc81-c671a7e03ba9,1293,1293,pagamento,9459.26,2023-06-30 08:39:26
e515a9a3-0682-44a5-9ee0-a00e0b713865,1293,1293,investimento,8077.91,2023-05-12 12:16:45
db5f4da3-1076-4e9a-a2da-3181f3dd6a35,1293,1293,prelievo,5457.52,2023-01-22 05:13:02
418682cd-9b51-4705-b9dc-d3071aecd0a9,1294,1294,trasferimento,4968.48,2023-07-11 01:19:47
1807cfb0-f59a-477f-bdc0-7ddbf99ca684,1294,1294,pagamento,9459.26,2023-04-03 10:53:29
4f282e02-74ae-4b01-a53b-bae5e531da29,1294,1294,investimento,8077.91,2023-07-31 16:36:43
1c1edaff-1253-4015-b9f3-98ac840193f2,1295,1295,deposito,8205.97,2023-08-20 16:18:35
b7701c7b-fcdc-42af-b6d7-f4dff87c0b9a,1296,1296,bonifico,6758.79,2023-07-04 09:10:14
bde8f6b9-a299-4419-b3ff-c5ec1266755b,1296,1296,trasferimento,4968.48,2023-05-19 16:41:07
03dc05a2-9ec5-4124-811f-8d46d4eaf14a,1296,1296,deposito,8205.97,2023-05-23 19:25:09
8d79f1d2-0ced-4a1b-bcdf-17c95b25be83,1296,1296,deposito,8205.97,2023-06-20 07:17:49
7a7a4b4d-e429-4282-9ee9-c5cef088f25b,1297,1297,investimento,8077.91,2023-06-09 16:26:17
544c6b5b-545e-4ca6-b667-ff1a0aa2f85e,1297,1297,trasferimento,4968.48,2023-01-21 10:36:41
a83c2e49-1eb6-41f0-892f-d38e3aa29e1d,1298,1298,pagamento,9459.26,2023-06-25 21:09:05
8041b200-8678-4798-9805-cc7f4cc18a43,1298,1298,pagamento,9459.26,2023-08-17 13:22:27
9a01f5f8-08e2-4573-afcf-f294cd19c0c8,1299,1299,pagamento,9459.26,2023-07-14 16:50:12
36fb7860-3f13-4808-9d3b-e67395896192,1299,1299,deposito,8205.97,2023-01-17 17:14:48
b7faf86e-1f30-433c-91e0-3adbe46af3ec,1299,1299,prelievo,5457.52,2023-04-28 00:50:41
932fed06-dd99-44da-b339-30286b12b7e9,1300,1300,prelievo,5457.52,2023-03-18 02:23:27
520b5bfa-b128-4fea-87e3-9b6ee55fad5c,1300,1300,deposito,8205.97,2023-03-29 07:45:48
b41cff9c-7dcd-47d5-a2dd-7a6a78979a28,1300,1300,bonifico,6758.79,2023-04-10 23:09:44
2e83b935-6a5c-4cad-9c35-907dd07311c9,1300,1300,bonifico,6758.79,2023-07-30 05:15:58
35902a6f-11f3-44de-ab5e-b4e3f2b7a993,1301,1301,deposito,8205.97,2023-01-30 00:49:56
66d4fe21-f812-4a40-a97f-26dd88ca8a86,1301,1301,pagamento,9459.26,2023-01-16 07:54:10
08b696ef-bc07-40b0-9ce6-7f78de51aa3f,1301,1301,prelievo,5457.52,2023-04-11 10:56:20
045c2aff-6a4a-4dea-84e4-52e41478ebda,1301,1301,deposito,8205.97,2023-05-10 00:22:19
2372e959-1c63-4912-8f78-b5bb84b676a2,1302,1302,prelievo,5457.52,2023-02-20 04:13:11
b2515f5d-3d91-48b1-8b4e-fecdc2a1cf42,1302,1302,bonifico,6758.79,2023-04-23 17:49:15
179291d3-72c6-4002-b964-530f37a6213f,1302,1302,pagamento,9459.26,2023-06-03 13:54:02
49a03357-8fca-4e5e-a0b7-4fcb1794a965,1302,1302,investimento,8077.91,2023-06-25 20:36:47
abd104f6-9513-4ea0-830a-4e2e177c6e0b,1303,1303,deposito,8205.97,2023-09-14 11:08:40
b97bd66f-714d-4013-af00-ca5b4491cc1e,1304,1304,investimento,8077.91,2023-09-15 10:56:10
814752d1-655d-4a6b-93b9-ea4f7ad71295,1305,1305,trasferimento,4968.48,2023-07-20 02:19:42
d9f6b3cc-0748-442b-90ab-cf2e42b90739,1305,1305,pagamento,9459.26,2023-03-11 14:02:13
aa2622bd-695e-4e0f-8fde-fa0c25368d3b,1305,1305,trasferimento,4968.48,2023-03-25 23:15:59
20124f0f-5981-4f67-9f0a-0973f8208a92,1305,1305,bonifico,6758.79,2023-05-21 06:45:51
f8a1137b-06ff-49ce-96f1-fb15cbbd93ab,1306,1306,investimento,8077.91,2023-01-19 14:19:55
ccda701b-5f5f-4477-ad15-2303f2df887a,1306,1306,trasferimento,4968.48,2023-08-11 08:06:28
d344cc2e-9871-4124-8a6f-95697d2cb7cc,1307,1307,investimento,8077.91,2023-06-18 04:18:07
16879ad3-8dd2-4d08-af81-9d502f13f9d6,1307,1307,investimento,8077.91,2023-06-15 14:52:58
bd4fa447-b4a4-4192-b2ac-dfd3d6e8225f,1307,1307,prelievo,5457.52,2023-03-24 17:24:08
f3d15748-badc-404a-a0b6-3be9c40a0590,1307,1307,bonifico,6758.79,2023-06-28 06:28:14
4a0ce0fe-aacb-476c-9de7-64096f5ec5c3,1308,1308,trasferimento,4968.48,2023-04-22 10:34:56
3b5f2715-ccff-42c8-9453-01c33f9a24f1,1308,1308,trasferimento,4968.48,2023-04-05 17:22:47
3b1510ea-8e52-439d-aee4-8b8105d15306,1308,1308,prelievo,5457.52,2023-03-22 01:22:34
5dcd1363-2423-4730-8c29-17cda7e396dc,1309,1309,deposito,8205.97,2023-02-28 09:47:31
ce1d7be8-9537-4d39-a57c-9c0342c170bf,1310,1310,bonifico,6758.79,2023-08-06 06:26:01
4caacb97-3f46-4c7a-b16b-76a30aa62f85,1310,1310,investimento,8077.91,2023-06-19 08:59:45
1d7a08e4-61b8-4dc3-b3ba-4f0d338c4955,1310,1310,trasferimento,4968.48,2023-06-19 17:36:32
13dd5193-0fcc-4f12-8c33-e6d83f18e28f,1311,1311,deposito,8205.97,2023-01-22 20:08:32
6a7ec6e9-a8d2-4d96-bc46-c43bce548074,1311,1311,pagamento,9459.26,2023-08-11 07:40:15
fdf111b0-5b74-4c47-b9a8-83680de6d9b1,1311,1311,pagamento,9459.26,2023-03-19 06:51:38
4e0224e6-57b6-46a0-8e8b-9361a351d074,1312,1312,deposito,8205.97,2023-02-25 08:26:34
