id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
9b53e16d-5113-421f-967e-b1c84893cd15,Heather Butler,Matthew Coleman,215,2023-02-08 22:33:21,PayPal,USD
d7d82d38-3fde-4dd9-a822-e8b6a43c49a7,Julie Hardin,Jennifer Johnson,299,2023-03-11 12:48:23,Bonifico,USD
b6529759-3351-41ff-85b2-463666f0a3c0,Zachary Herring,Larry Lam,61,2023-02-14 04:56:48,Bonifico,JPY
37b3b136-a85d-4b77-80e5-6a515ac2a41a,Melissa Rowe,Christine Whitaker,696,2023-02-04 18:17:04,Carta di credito,GBP
743454ca-f3fa-4db3-b263-6e8994ad2afe,Robert Pham,Katherine Garcia,306,2023-04-05 06:50:49,Bonifico,JPY
b0b57c1d-8a87-44bf-a41c-033d86801a0f,Harold Williams,Crystal Edwards,405,2023-06-05 23:16:03,PayPal,USD
ce28702e-a563-4309-9655-711f1be44a9c,Joseph Soto,Sandra Bruce,594,2023-08-18 03:25:12,Carta di credito,JPY
4d5ba947-a58b-44ff-ae77-a3239701b877,Robert Little,John Johnson,134,2023-02-09 00:07:33,PayPal,USD
294ced22-5e1e-4217-bb5b-4198e72c290c,Adam Bailey,Eric Martin,586,2023-04-06 01:34:22,Carta di credito,EUR
a19992ee-b05f-46db-b4d9-7f3b3a4b6269,Danielle Burke,Steven Bender,885,2023-01-15 20:07:29,Carta di credito,JPY
1b5d5330-f9c4-4c6c-9f02-2f0e89709bd8,Matthew Frederick,Catherine Meyer,846,2023-06-19 16:47:22,Bonifico,EUR
50b92b76-5e4e-41d0-8c38-3db277b3c467,Caitlin Mclean,Jorge Hutchinson,120,2023-06-04 22:49:07,PayPal,JPY
1b9d070a-6f57-4f1a-99b1-ae5076f04f5e,Zachary Hahn,Julie Clark,141,2023-03-02 08:17:41,Assegno,EUR
3377cd23-421c-4344-ad7d-03f21c4123ea,David Miller,Jennifer Drake,604,2023-03-20 16:05:59,Bonifico,EUR
91a17588-588b-4ec1-8eca-fb3303b01b53,Erica Wright,Rachel Mcclain,408,2023-08-16 07:59:51,Assegno,EUR
c8c0aca9-76a4-42a7-a8ec-9cb6973300c9,Nicole Garcia,Roy Mosley,53,2023-04-29 14:09:44,Bonifico,USD
db03abf9-52be-4569-95fa-c548e3bb4ce1,Warren Smith,Jeffrey Sullivan,820,2023-05-24 17:04:28,Carta di credito,USD
8075d632-90ea-4798-b1db-28e03d1245b8,Courtney Leach,Brent Nash,132,2023-05-29 06:58:16,Carta di credito,GBP
abf0848e-d02f-4074-a78d-abb4f1e629a7,Lisa Cole,Russell Moore,572,2023-02-28 21:21:09,PayPal,USD
cd72c320-e38f-45e6-8afe-95d2322e5b22,Adam Copeland,Megan Larson,747,2023-03-18 03:29:52,Carta di credito,EUR
abe132a2-0f7e-4d1c-bec1-c4ef2dc37a42,Eric Garcia,Jennifer Jackson DDS,181,2023-04-13 14:37:04,Carta di credito,EUR
875ab53d-2c29-4104-982a-06b82463be9d,Lisa Cunningham,Sharon Johnson,768,2023-03-06 12:47:32,Assegno,EUR
6bb0b1cf-a8a1-411a-bcc1-285f87e91674,Dr. Angela Richardson,Jessica Sandoval,496,2023-05-21 11:20:55,Assegno,JPY
2fe27f05-a3d4-4101-84d1-3ad07f3353c0,Nathan Newman,Denise Thompson,85,2023-01-14 23:12:08,Bonifico,GBP
f59d3e10-7186-43bd-80fa-9c1c20624276,Marie Rice,Tracy Washington,401,2023-02-07 04:12:59,Assegno,GBP
435aad86-71e2-4209-a58c-d6532ff328ed,Tina Rodriguez,Kristin Williams,788,2023-08-19 22:58:25,Assegno,EUR
dd5d1d6d-5262-4bcf-a809-901d82c29933,Michael Taylor,Courtney Bennett,300,2023-05-21 00:33:40,PayPal,JPY
a123a4e9-0e50-4c38-92fc-30e398671220,Angela Weber,Madison Walters,266,2023-07-12 15:20:49,PayPal,EUR
1f799691-5561-476b-97fe-485199037cf9,Jessica Johnson,Meredith Davis,500,2023-01-13 12:12:45,Carta di credito,GBP
db91179e-d8a5-448b-81db-e14435c69565,Jeffrey Munoz,Stephanie Fowler,709,2023-05-12 00:25:22,Assegno,USD
3e179a37-42d8-40b1-bfb9-b4f84e257ea5,Julie Lewis,Timothy Walters,752,2023-04-18 08:39:58,Assegno,JPY
d000e493-977c-485a-9185-a59c6d53c79a,Pamela Mahoney,Brian Peters,629,2023-06-22 00:08:23,Carta di credito,EUR
2ef847f1-e781-4ad8-93bf-528329698e1f,Dawn Hunter,Jerome Diaz,78,2023-08-04 23:17:43,PayPal,USD
7c041b45-68f8-41a7-8601-51bd9aebd1cd,Margaret Gilbert,Brian Pruitt,482,2023-04-05 05:18:39,Bonifico,GBP
f39da308-7e6e-4444-8527-c7eb8628f610,Paige Frye,Shawn Lynch,885,2023-04-30 21:30:10,Bonifico,JPY
5e25aa62-adb3-4ae1-912a-3ac8ebafa1c5,Mallory Flynn,Jenna Dixon,515,2023-03-29 19:56:21,Bonifico,JPY
bd1b3cec-2f97-4d96-a3b1-963d4a0ff2de,Kelly Russo,Jessica Walker,23,2023-04-16 21:18:22,Assegno,GBP
ab4bc9a0-9897-48ba-aeac-3077e214d85f,Kayla Huang,Richard Sanders,687,2023-02-22 12:01:21,Assegno,EUR
bf31c25d-29f7-425a-b8ad-d5d401822639,David Griffith,Heidi Lindsey,355,2023-07-04 01:45:00,Bonifico,USD
019cc87d-d3a9-42f8-ae3e-b7e42499e099,Dr. Lacey Flynn DVM,Jordan Smith,351,2023-01-17 13:55:54,PayPal,JPY
ec74746b-f49a-4572-931b-920926fa5830,Phillip Palmer,April Mathis,829,2023-01-13 04:34:55,PayPal,JPY
096cab06-758f-4acd-acfb-290cffd81368,Adrian Lester,Christine Ward,854,2023-04-14 05:48:20,PayPal,USD
0e416001-a333-48ad-a44e-92cf64669ad7,Kristie Jones,Ashley Hall,168,2023-07-21 22:17:26,Assegno,EUR
474f6793-43aa-408d-9302-5ce4afa01cd9,Timothy Smith,Ronald Larson,826,2023-03-26 12:18:07,Carta di credito,EUR
791ae646-550c-44f7-82fe-23db538ce095,Kristin Greene,Tammy Davies,431,2023-08-05 07:45:48,PayPal,JPY
fdd10c74-60b6-4a35-80ef-6a12a66d7844,Beth Browning,Cody Stewart,76,2023-03-08 16:16:51,Carta di credito,USD
f58701f6-9a4f-4381-b473-fcce2680aa7d,Christopher Terry,Anthony Reeves,552,2023-07-15 06:51:12,Bonifico,USD
738fdcc2-037a-4525-9a1a-9b4a2132203d,Alvin Wang,Christina White,742,2023-02-27 13:26:09,Bonifico,GBP
e51271cd-8dcb-491f-9f27-be2076d327db,Lisa Carpenter,Michael Lynn,864,2023-02-16 02:50:47,Carta di credito,EUR
045ca9cf-213a-4a2a-b2aa-d5b250ce038d,Evan Mcintosh,Roger Morris,742,2023-05-15 13:52:08,Carta di credito,GBP
81b0fbef-4dda-4582-aba5-7795ee2302b6,Kayla Morris,Amy Richardson,162,2023-06-01 00:39:16,Bonifico,JPY
a513062f-7879-42b4-8887-d2960de13d3d,Nicholas Huff,Melissa Morgan,935,2023-04-28 15:36:11,Carta di credito,EUR
37954fa6-cef2-48a5-b70c-8abcde0bafb8,Christina Graves,Rachel Gonzales,504,2023-06-29 09:44:08,Carta di credito,JPY
b1e7aa87-cab5-4b17-9198-eb1b88ce9d94,Nathan Kelley,James Abbott,374,2023-03-26 17:28:16,Bonifico,GBP
bb10d922-6492-447f-abab-018aa597a278,Tracey Richardson,Deborah Chandler,77,2023-08-08 09:44:57,Bonifico,JPY
625f0047-8623-4727-a481-826d3bd3593c,Catherine Gentry,Tiffany Jenkins,593,2023-07-30 21:02:22,PayPal,EUR
65983397-d050-4b95-9529-daf6b8ae8d0f,Gregory Sanders,Susan Bond,978,2023-05-15 04:15:06,Carta di credito,EUR
4c7d791b-8371-4287-80ca-12f99ec3ca00,Christina Fritz,Barry Bullock,811,2023-01-07 09:20:11,PayPal,USD
1cf077f0-3afd-40c2-ae91-69ce3c43f443,Scott Bradley,James Stevens,492,2023-03-17 23:43:23,Assegno,USD
1063db86-3482-4507-8eb8-976a6e7806c8,Austin Morton,Richard Ramirez,262,2023-07-09 13:29:02,Carta di credito,GBP
04c9e846-4ba5-49ba-83bc-935535319b60,Nicholas Sanchez,Anthony Frazier,101,2023-04-04 22:51:58,PayPal,USD
19fc4f12-714b-4af9-bfa7-f6a1b8747dbe,Michael Mitchell,Crystal Dixon,229,2023-05-25 20:08:08,Carta di credito,GBP
ee634abc-c05c-4e35-9834-68bc10eba409,Sarah Riley,James Schwartz,360,2023-07-25 00:52:46,Bonifico,JPY
4782c39b-2767-4e8a-9807-80eea7cfb0c6,Amanda Evans,Martha Stuart,561,2023-07-07 04:47:13,Assegno,GBP
b404d953-1c82-4da7-9ba4-49bfcc0d030e,Charles Jackson,Scott Reid,864,2023-01-03 00:31:27,Bonifico,USD
e0d971f0-fcc3-49a0-a6f6-ac332c5be539,Daniel Johnson,Kendra Schmidt,502,2023-07-20 02:13:11,PayPal,JPY
416779d1-e2b2-4752-8c32-aa0dce5baf74,Justin Harris,Jonathon Williams,597,2023-07-24 01:29:17,Bonifico,USD
6f8c4797-20f4-4217-ade9-07738f0862b4,Jonathan Wilson,Martin Jones,965,2023-07-27 08:23:10,Carta di credito,EUR
0a7ec50b-2269-4a05-8506-22792bda3832,Michelle Anderson,James Gonzalez,741,2023-03-25 11:52:10,Assegno,GBP
011109f5-5f02-4aa6-a2d2-ce35853a2c7f,Paul Newman,Denise Woodard,439,2023-02-21 12:12:42,Bonifico,JPY
cad8e1ea-dead-4352-a6c0-b9d6dbdfcb85,Jennifer Fowler,Laura Rogers,500,2023-04-12 06:51:40,Assegno,USD
cd654ea4-839c-4d78-a7b8-e20e9d0c3981,Mark Moore,Paul Peterson,558,2023-05-15 23:36:06,Carta di credito,JPY
dfa661fe-818f-4d2a-9b70-7666fd3bac17,Joseph Francis,Jennifer Sanchez,720,2023-04-08 20:55:06,Bonifico,USD
1c9b3e61-2210-42e4-bc5a-9c4930a9d94a,Aaron Conway,Cory Baker,735,2023-05-12 21:17:06,Assegno,GBP
d4898ee4-fda7-407a-be46-db305e2235ca,Rodney Wolf,Michelle Rowe,489,2023-07-10 21:02:51,PayPal,GBP
d282df5f-3153-4da1-ae44-2d0efcdebfb7,Justin Newman,Tina Kennedy,740,2023-06-16 09:22:42,Assegno,GBP
d67aa98c-0b95-41fa-abae-b1aba64c880b,Mary Stewart,Mary Sanchez,333,2023-04-01 01:48:49,Carta di credito,JPY
bc79d3c4-6073-4947-8ca8-a2ad0a210cda,Richard Knight,Michael Hanson,493,2023-02-09 02:18:19,Carta di credito,EUR
249e5fa1-9242-40a2-bfcb-066c0cdca5b7,Melissa Peters,Jessica Lopez,754,2023-08-04 22:20:35,Carta di credito,USD
8089c4d4-c022-4cc8-bb70-75f15cfd9746,Juan Jackson,Joshua Velasquez,653,2023-06-27 06:04:06,Bonifico,EUR
2d9c43c0-4c4d-4c62-9bc6-07a82ba5c8b5,John Hunt,Marvin Carter,870,2023-04-04 21:35:37,Carta di credito,EUR
916acc0e-2c54-4125-be38-26435698f64b,Lori Waller,Alicia Perez,97,2023-02-16 15:19:10,Carta di credito,GBP
b8cda8bd-bed4-46df-9b19-b5701114e3c0,Seth Underwood,Cynthia Mitchell,395,2023-03-23 18:26:53,PayPal,USD
76e0939b-debc-41d7-840f-0ef32a9cbf9f,Catherine Arias,Antonio Perkins,963,2023-08-16 04:15:07,PayPal,USD
c98d3d77-b60f-4bc3-82c6-0b56d658bca0,Brooke Mann,Jonathan Thompson,150,2023-04-02 15:20:29,Assegno,EUR
d349cf0e-59f7-4cc8-855f-3611baa38164,Jessica Gomez,Christopher Cooper,279,2023-07-17 01:59:27,PayPal,GBP
f202f183-82c6-4cb2-987c-24369481cdd7,James Spencer,Shelby Smith,678,2023-03-21 13:09:31,PayPal,GBP
bd95ea1e-a8e1-4584-a801-07c63abe4e05,Katherine Hendrix,Andrea Russo,842,2023-01-22 13:32:16,Carta di credito,EUR
0748500e-e124-4fac-9722-8dba0a58add0,Micheal Smith,Brian Walker,494,2023-01-28 06:13:41,Bonifico,GBP
d01f760a-6c65-4bf5-bbba-e1fa82d32d6a,Samantha Bolton,Allen Humphrey,661,2023-04-14 08:55:35,Carta di credito,EUR
8f1ffcfe-f0e3-497e-b141-60b8495b286a,Rodney Diaz,Alan Lopez,633,2023-03-29 17:39:58,PayPal,EUR
b42249f5-ec6e-4135-a385-014c09249875,David Cox,Andrea Walsh,706,2023-05-17 16:08:39,Assegno,JPY
05719430-d802-4918-8514-381a47370cac,Jerry Estes,John Smith,954,2023-04-04 15:11:32,Assegno,EUR
b3ea492b-c948-443e-b61b-b3c238294c22,Jose Walker,Timothy Crawford,159,2023-03-09 14:13:37,Assegno,EUR
ccc5a464-17ca-41ca-864f-64c520497022,Robert Smith,Melissa Brown,532,2023-01-05 03:53:44,Bonifico,USD
c4b7890a-fa3c-4889-a1fb-251b3dad2369,Michael Burns,Steven Zamora,154,2023-02-23 11:30:04,Carta di credito,EUR
fbe9a8a8-b853-4b24-be25-9e4326fc076f,Gary Tucker,Gabriella Riddle,698,2023-03-29 09:56:23,PayPal,GBP
2dc28acf-7502-4ae9-8c1c-9cbe203b5367,Christina Jacobson,Nicole Montes,70,2023-03-08 08:03:46,PayPal,USD
2f9718a5-3599-4baf-ba36-3f1f23d7637b,Nancy Horton,Rick Mendoza,662,2023-08-02 19:03:13,PayPal,GBP
038a66f4-89f1-40db-959b-8259e08a7c08,Frank Hill,Shannon Bryan,809,2023-08-16 13:04:03,Carta di credito,GBP
89ac49ba-966b-450d-8695-fa411ec34de8,Nicole Jones,Heidi Gallegos,489,2023-06-28 11:56:46,PayPal,EUR
556d8bf4-4855-49bb-b151-6ccd2f2d98f8,Susan Mcdonald,Ian Adams,605,2023-04-18 20:06:29,Assegno,GBP
57782cf7-2b9b-4d05-b0fe-1f5d1d838d87,Karen Thomas,Lori Perez,866,2023-04-24 23:18:51,Carta di credito,GBP
4efd0921-1e4e-43c4-8817-9059181a5698,Edward Johnson,Tammy Washington,917,2023-04-13 09:12:14,PayPal,EUR
ab53bb53-f53a-4ff9-a593-f20ce1cd058f,Carmen Hernandez,Heather Carpenter,909,2023-01-11 15:44:20,PayPal,GBP
343739f8-4662-4aa7-90d0-665c4d34d9a7,Jacqueline Luna,Lisa Palmer,833,2023-05-07 04:11:37,PayPal,GBP
9e06f3a4-cb10-4927-aec3-5e18d18db4b1,Casey Stone,Shawn Arnold,807,2023-07-02 05:21:59,Carta di credito,EUR
d7580644-4de0-4e8f-98f7-6b8e5a048827,Ruben Maldonado,Sabrina Hanson,137,2023-01-02 10:09:51,PayPal,JPY
c3c8680e-bcbf-4270-abec-76fb165ecf9d,Gabrielle Cervantes,Amy Kelly,564,2023-01-31 00:46:10,Bonifico,EUR
fdfe447f-0c62-45d0-98e5-44d7708eb3d1,Tracy Love,Tina Johnson,199,2023-04-27 01:18:59,Bonifico,EUR
de3c352e-7471-46bf-a1ba-04902fb61ee2,Connie Murray,Carl Gomez,856,2023-01-10 16:52:28,Bonifico,USD
994f11d8-a935-457c-9626-454eed31e230,Sheri Rubio,Lori Valdez,74,2023-06-06 19:15:58,Carta di credito,GBP
828dfbfa-be20-4fba-acac-33f0ce30870a,Dominique Shelton,Gabriella Allen,967,2023-02-27 16:54:58,PayPal,JPY
397c4609-7c24-42bd-ba6e-fe05476240c5,William Patterson,Jeffrey Daniels,547,2023-02-21 19:07:19,Assegno,JPY
5744986f-0fb2-4620-be10-d4a37ea9fdaa,John Cline,William White,618,2023-04-06 05:56:38,PayPal,USD
29bbe9e4-f833-4efd-9193-e3350d60887d,Rebecca Barker,Kayla Barnett,389,2023-08-22 11:39:40,PayPal,EUR
29ebfccb-3f03-414a-ba74-6d732de7778e,Amanda Hines,Mary Jones,521,2023-03-03 15:56:06,Assegno,USD
34ea8404-3e93-4c53-bc21-019cc420a5fc,Anthony Anderson,Timothy Diaz,756,2023-03-07 04:03:30,Bonifico,JPY
17be55cc-819d-486f-a363-5e638cc391c0,Lauren Norman,Paige Solis,510,2023-01-28 16:07:48,PayPal,EUR
3cf032c3-be72-4791-9138-07cfff8766e3,Samantha Bullock,Brittany Werner,741,2023-06-10 17:58:54,Carta di credito,GBP
db4b5807-f26c-4384-bc9c-d557836c7e0c,Rhonda Thompson,Lisa Cantrell,847,2023-01-16 03:31:50,Bonifico,EUR
12229310-a045-4165-ab22-0721f007e328,Blake Wilson,Brandon Brown,14,2023-01-12 13:22:40,Assegno,USD
71b363aa-fde4-4071-b5f6-ac9f5b4d28ee,Justin Stephens,Jeffrey James,823,2023-02-12 00:06:43,PayPal,JPY
33fb55d6-5306-4751-bd47-49e61e9d9cfb,Melissa Johnson,Scott Wyatt,223,2023-08-15 17:54:47,Bonifico,GBP
a9cb30d8-ab39-45ef-abc2-bcf615131812,Jennifer Hall,Daniel Pittman,525,2023-05-09 11:29:38,Carta di credito,EUR
b81f41c9-dadb-4c11-8b4b-5774dcf5c54e,Erin Lara,Desiree Johnson,848,2023-01-31 12:51:54,PayPal,GBP
54e75a56-456b-42fd-93be-e11c6309f88b,Gerald Rangel,Melody Guzman,632,2023-07-09 05:22:48,Carta di credito,GBP
8ef60c55-6d2b-49f5-a967-31a5800a3152,Mr. Steven Morrison DVM,Angela Park,562,2023-01-13 22:13:20,PayPal,EUR
f5ccbbcd-ee7c-44cd-8186-78f367b82cac,Melinda Bennett,Sandra Buchanan,568,2023-08-01 18:31:57,Bonifico,EUR
73782569-78d4-4221-8100-631ea469af3a,Joseph Schwartz,Devon Roberts,870,2023-08-17 04:38:18,Bonifico,USD
9433cf87-6e94-4041-bd3b-f187fb6dcbca,Lisa Sullivan,Eric Decker,756,2023-06-02 08:04:27,PayPal,JPY
98cb5233-a7af-40cc-be53-4f638d69f25f,Sean Potter,Tyler Wells,978,2023-02-07 14:28:34,Assegno,USD
f1e6069d-6160-489f-a809-2e79058da83d,Tonya Chambers,Gina Reyes,193,2023-05-19 13:49:58,PayPal,EUR
a9914e22-e141-4dee-93a3-62df25d64502,Kathryn Velazquez,Christina Gray,630,2023-07-22 12:12:23,Bonifico,GBP
0327f0ab-cab3-4a8d-b7c9-ddcfece3e7a9,John Mack,Lindsay Johnson,372,2023-02-07 01:37:16,Bonifico,EUR
91270c15-ed50-406e-85bc-0aadcd1a7ab2,Elizabeth Wolf,Brian Boyer,713,2023-05-15 22:33:15,Carta di credito,EUR
616223c5-bd9d-428b-b825-a42afdaf85d5,Michele Hansen,Edward Welch,405,2023-06-18 13:17:16,Assegno,EUR
57a932a5-29aa-4765-a205-4725ea60e65a,Dr. Timothy Gibbs,Anthony Taylor,663,2023-08-19 23:55:44,Assegno,USD
6f22d817-95a4-4367-b1c3-90cedb5462a1,Danielle Torres,Steven Reed,396,2023-03-05 14:26:49,Assegno,JPY
205c9150-4bad-4d21-ba62-f4acaa430c55,Roy Cunningham,Sean Salazar,253,2023-08-11 19:22:07,Assegno,EUR
83970760-e0cf-4b11-b85a-674539e7e0d6,Melissa Reese,Christopher Young,202,2023-07-10 22:16:54,Bonifico,GBP
65c13061-595e-4342-9e99-6957564e846c,Derrick Williams,Vicki Bell,424,2023-07-20 13:19:03,PayPal,USD
0a622e44-bb80-4833-bc3e-7bc09c8abf0b,Alyssa Mayer,Rebecca Wright,351,2023-03-03 15:51:23,Assegno,USD
fc2fd958-8a7e-44b0-be95-9f4b15a2c562,Christopher Lewis,Jason Johnson,409,2023-07-19 21:11:15,PayPal,JPY
f76bd950-707b-4524-ab67-73ab6c78cc39,David Quinn,Antonio Edwards MD,519,2023-03-14 20:57:07,Carta di credito,JPY
b20f2ad9-fe22-45fa-a5fb-b46ac29587f7,Michelle Hale,Christine Smith,20,2023-04-19 23:42:05,PayPal,USD
0a6e40a0-d9d4-474c-842f-01615f680c82,Deanna Johnson,Zachary Henderson,27,2023-04-07 09:26:43,Carta di credito,GBP
fa318637-0503-4cd2-b4f0-1843d5799bb7,Brian Mathews,Mathew George,462,2023-05-07 00:50:59,Carta di credito,EUR
201acf45-ab23-457a-9f67-10178477a6e8,Rhonda Oneal,Zachary Salinas,899,2023-01-13 12:32:33,Bonifico,JPY
405a2cf8-6fce-4cdd-8b9d-9b1ff0f366ec,Michael Roberts,Mrs. Rachel King,385,2023-07-11 11:45:38,Assegno,EUR
880ed013-e7ae-43b6-9342-fbfcd42e032b,Lawrence Brown,Troy Vazquez,847,2023-01-28 03:03:54,PayPal,JPY
7901a414-ad88-4142-959c-3d597ec6fed2,Laura Garza,Paul Singh,43,2023-04-13 09:31:45,Carta di credito,USD
4dfdf1f0-43da-425e-b02c-48b1354e2db8,Patricia Kidd,Christina Wright,606,2023-01-07 22:30:16,Carta di credito,JPY
1ed12297-412c-4f9c-aa8d-d19781dac150,Jeremiah Wilson,Patricia Johnson,648,2023-04-02 13:33:10,Bonifico,USD
e69d4116-75d1-4aa9-8eef-2632cefe09ed,Melissa Contreras,Jessica Roth,574,2023-08-21 02:00:50,Carta di credito,EUR
2f3ca469-2f18-4caa-b971-d21e9c5df534,Martha Garcia,Kim Matthews,888,2023-03-22 20:46:58,PayPal,JPY
91c92660-6004-4f06-91f6-58f34de668a2,Blake Costa,Amy Craig,993,2023-03-30 18:10:29,Bonifico,GBP
7b99c435-dedb-4fca-a41f-3748540d6a93,Kathryn Flores,Donna Thompson,529,2023-02-04 02:13:35,Bonifico,EUR
36d94a0a-9d9d-48f7-bc6b-f3f78b6f68dc,Amanda Marquez,Jeffery Mason,102,2023-07-18 06:30:14,Assegno,EUR
a14b482d-6f84-4333-a09a-110d327c3e3c,Lisa Grimes,Paul Jones,79,2023-05-21 20:13:36,Assegno,GBP
888db69e-b4ad-40b1-ac7b-9c2e19c872be,Ashley Powell,Samantha Parsons,413,2023-05-09 12:19:31,Bonifico,JPY
f473cd49-745c-4190-aeb0-0a8ce1836e3a,Sara Fuller,Ashley Smith,223,2023-01-24 13:36:47,Carta di credito,GBP
cb64c9c0-1911-45c5-bb93-5de88bb82548,Glenn Lawson,Sarah Gordon,364,2023-07-04 03:14:04,Assegno,GBP
b149838b-34c1-4847-a80a-d79b0127362b,Daniel Hernandez,Patricia Reeves,149,2023-04-22 07:11:57,Carta di credito,EUR
5f55aa60-5dbc-410c-a13c-743a0ac21ff8,Jeffrey Barr,Stacey Castillo,502,2023-04-08 04:07:08,Carta di credito,EUR
96a0db78-d26b-46f8-870f-330789092342,Ashley Mcmillan,Bradley Morgan,988,2023-04-13 15:50:32,PayPal,JPY
c8e0f866-1ae7-4c70-85b7-f007e1aeb458,Keith Taylor,Glenda Green,168,2023-01-08 20:43:01,PayPal,USD
01a134c9-5327-4ca0-92fa-6bec1279b609,Mr. Mark Peters,Cindy Jensen,865,2023-08-03 13:19:23,Carta di credito,GBP
9c308290-f7a5-499e-8e0e-5cc9f662b0bf,Gregory Lane,James Marshall,587,2023-08-08 04:51:35,PayPal,USD
949efced-296a-47e4-a34e-4a5d4e8b66cd,Randy Gates,Dustin Hill,855,2023-08-09 17:33:07,PayPal,JPY
49c8e388-167a-4e55-bbf5-a396ed411a76,Jose Moses,Paul Osborne,574,2023-02-16 14:51:53,Bonifico,GBP
edbcbf1b-6cc9-47ae-ad14-3b339135bdce,Karen Bennett,Edward Howell,368,2023-01-10 19:31:20,Bonifico,GBP
e2068c3b-7789-436f-acfc-13b70e98d7b2,James Bowen,Brian Ford,410,2023-04-29 16:55:07,Carta di credito,EUR
e4476ce3-4a04-42ff-961b-6f67451d8701,David Navarro,Helen Sanchez,784,2023-02-17 21:43:49,PayPal,GBP
a528f1c6-53a3-4cad-abfe-f30869dd3e75,Rodney Boyd,Lori Chaney,860,2023-07-01 10:10:22,Bonifico,JPY
fbec7fd8-4868-434e-a6ba-f3941c4aa388,Lee Hernandez,David Meza,675,2023-06-10 17:38:19,Bonifico,JPY
0e4431d8-3489-42c3-b691-3d774eb18085,Paul Moore,Nina Rodriguez,327,2023-07-13 09:48:41,Bonifico,EUR
e88f6eeb-d105-4b3b-b87b-874ca1864c68,Fernando Curtis,Dale Hall,911,2023-07-11 16:47:05,Carta di credito,GBP
932ca12d-081c-468a-94a9-0000acc52644,Jessica Ward,Roy Harper,615,2023-04-04 15:43:16,Carta di credito,EUR
024e47d3-eb3a-4f07-b685-9f040d12c7ba,Erica Young,Anthony Mcdonald,638,2023-03-03 18:18:59,PayPal,JPY
e144cf9b-90f2-4a00-a91f-0cccb8d5723a,Laurie White,Andre Davis,758,2023-07-22 19:04:05,PayPal,EUR
a68464ea-c19c-420a-b964-697b86688726,Matthew Gutierrez,Monica Barrett,668,2023-02-12 06:15:48,PayPal,GBP
cc82cabf-d079-4059-9432-3049677a8d32,Crystal Mccullough,Carlos Herrera,630,2023-07-12 03:07:37,Carta di credito,EUR
1d1492b7-5550-455d-b8ef-42b0e03869a1,Ashley Phillips,Joshua Shields,467,2023-06-16 10:08:31,PayPal,GBP
bd2f1002-738b-408e-9fc5-add42bfbb047,Michael Myers,Janice Velazquez,354,2023-08-12 03:08:38,Bonifico,USD
58f60944-cd25-4e80-a11e-37f27cdedc65,Nicole Thomas,John Davis,392,2023-03-09 23:26:22,PayPal,USD
48676569-5c19-4200-8c8d-331d31dbc78c,Anna Mcfarland,Jimmy Scott,59,2023-02-07 00:06:44,Carta di credito,EUR
b683a582-c97c-4206-b6d1-9d5155f33eff,Joseph Austin DDS,John Wolfe,176,2023-07-29 06:18:41,Assegno,GBP
8e0a22d9-1c3c-426b-a2aa-eeff09f838c4,Kelsey Lang,Matthew Morton,475,2023-06-02 19:09:35,PayPal,USD
a5cdbe1c-3d3d-44b1-9da3-a8e0285cfc2d,Ryan Hobbs,Yvette Sanchez,90,2023-01-19 23:25:26,Carta di credito,EUR
b63153ab-ce0a-4690-ac64-7212306a292f,Pamela Mosley,Michael Sullivan,712,2023-07-14 07:03:19,Bonifico,USD
c69f6454-8c6b-4a49-b1c1-5a1d15201b1e,Kristy Hodges,David Holmes,301,2023-01-19 00:55:11,Bonifico,USD
a4eba893-edd8-4249-955e-c752573dfd15,Stephanie Pope,Joseph Powers,111,2023-08-20 08:31:19,Assegno,USD
be1ad944-6f91-443d-87a1-0fd791c399d7,Anthony Nguyen,Diana Nicholson,391,2023-01-23 01:04:08,Assegno,EUR
d1702223-b177-42d5-8913-bbb668a62b60,Diane Curtis,Courtney Jones,185,2023-03-28 06:36:29,PayPal,USD
ffc99fdb-f6e7-4ade-8de8-c4a9ae270130,Jennifer Smith,David Lee,686,2023-04-01 05:26:38,Assegno,JPY
b4d91b2c-f54c-41de-909f-a47f804a370c,Kayla Alexander,Karen Perkins,217,2023-05-22 12:43:46,PayPal,JPY
e82b27bd-6d25-4fbd-a307-79239fd23b90,Marcus Pittman,Michael Bishop,169,2023-06-20 01:32:52,Assegno,JPY
9321fb1c-45ff-486f-b706-b86e95327889,Victoria Harper,Kathryn Wood,495,2023-02-14 00:09:19,Bonifico,JPY
3880b30a-f870-4bb9-b503-29e9aa8857d7,Danielle Houston,Michael Jordan,218,2023-07-31 22:42:34,PayPal,JPY
64cf8cd3-4f12-447d-9aca-20930b7b56c2,Michael Collins,Shari Nelson,259,2023-02-06 04:07:02,PayPal,USD
cd903fa2-9d48-4b4c-898f-8881950f4d5f,Mariah Henry,Angela Reed,148,2023-03-04 16:46:07,Bonifico,JPY
977416fa-1726-4cc9-8035-47a57ffd45c2,Christina Kelley,Timothy Morgan,543,2023-07-19 02:03:48,Assegno,JPY
e4f3706f-0d67-45f5-996e-2f3e7f442195,Kimberly Johnson,Christy Lee,990,2023-07-09 16:56:50,Assegno,JPY
7fca154b-e2cc-42fb-8e57-1b62f38fe419,Tasha Stokes,Robert Griffin,177,2023-07-17 07:14:52,Carta di credito,JPY
